,Time (s),X (rad/s),Y (rad/s),Z (rad/s)
2947,29.50366942,0.4301113486,-0.8851720691,-0.4157287478
2948,29.51367642,0.5339610577,-0.6505898833,-0.3336074948
2949,29.52368342,0.6046821475,-0.45494267340000005,-0.2279165536
2950,29.53369042,0.643658042,-0.33166310190000003,-0.09360188246
2951,29.54369742,0.6612044573,-0.2892656922,0.04994976893
2952,29.55370442,0.6708546877,-0.33547872300000003,0.1928898692
2953,29.56371242,0.6844328045999999,-0.4505893588,0.3218933046
2954,29.57371942,0.7178333998,-0.582343936,0.4318869114
2955,29.58372642,0.7745037675,-0.697057426,0.5120346546
2956,29.59373342,0.8450863361,-0.8029649258,0.5545341372
2957,29.60374042,0.8860949873999999,-0.9243736267,0.5654337406000001
2958,29.61374742,0.8819697499,-1.0342240329999999,0.5719947219
2959,29.62375542,0.8420226573999999,-1.1492898459999998,0.5566051006
2960,29.63376242,0.7632766962,-1.279550672,0.497580409
2961,29.64376942,0.6471439004,-1.32178998,0.3521671593
2962,29.65377642,0.4996758997,-1.322558045,0.1300755143
2963,29.66378342,0.3791162074,-1.2492806909999998,-0.10692780460000001
2964,29.67379142,0.29860726,-1.080049038,-0.3226987123
2965,29.68379842,0.2094014436,-0.8984410762999999,-0.5057781935
2966,29.69380542,0.09720433502999999,-0.7707906961,-0.6401256323
2967,29.70381242,-0.02605005726,-0.6553574204,-0.7119303942
2968,29.71381942,-0.1246000677,-0.5043948293,-0.7158031464
2969,29.72382642,-0.1888592839,-0.4284164011,-0.6771869659
2970,29.73383442,-0.2304179072,-0.5425615907,-0.6054437757
2971,29.74384142,-0.24785380070000002,-0.8518846631,-0.5268158913000001
2972,29.75384842,-0.2538053989,-1.2352118490000001,-0.4385709763
2973,29.76385542,-0.22885107989999998,-1.4911680219999999,-0.3608891666
2974,29.77386242,-0.17618520559999998,-1.559061646,-0.295900315
2975,29.78386942,-0.09025086462000001,-1.482945681,-0.20589818059999998
2976,29.79387742,-0.025556825099999996,-1.3249181509999999,-0.061908248810000004
2977,29.80388442,-0.04074977338,-1.123755217,0.09365119039999999
2978,29.81389142,-0.08810237050000001,-0.7943882942,0.2261381298
2979,29.82389842,-0.20820799469999998,0.02224109694,0.2429576069
2980,29.83390542,-0.46533247829999996,1.033230066,0.12366371599999999
2981,29.84391242,-0.8588266969,1.654568911,-0.03894388303
2982,29.85392042,-0.848487258,1.695896387,-0.1769321114
2983,29.86392742,-0.4614917934,1.591652155,-0.19682034850000002
2984,29.87393442,0.05888481811000001,1.4171065090000001,-0.04900746047
2985,29.88394142,0.4395995736,1.388451695,0.15567022560000002
2986,29.89394842,0.8119276166,1.3506566290000002,0.40522280340000005
2987,29.90395642,1.187325835,1.4356848,0.6903567909999999
2988,29.91396342,1.43231082,1.793550611,1.049957275
2989,29.92397042,1.494417191,2.232132912,1.5042638780000002
2990,29.93397742,1.443749189,2.338747025,1.928909183
2991,29.94398442,1.411674619,1.958896279,2.069299698
2992,29.95399142,1.468641043,1.053599358,1.77541697
2993,29.96399942,1.673558235,0.02083954774,1.1994763609999999
2994,29.97400642,1.9394016269999999,-0.5451258421,0.5271203517999999
2995,29.98401342,1.983588457,-0.1894044578,0.05739505216
2996,29.99402042,1.4547725919999999,2.132319212,-0.2378523052
2997,30.00402742,0.7702940106,3.568802595,-0.12433396279999999
2998,30.01403442,0.4993011355,3.0052030089999997,0.28687596320000003
2999,30.02404242,0.6238638759,1.502520204,0.5796958207999999
3000,30.03404942,0.83876127,0.11894302820000001,0.5341566205
3001,30.04405642,0.9982287884000001,-0.8443595170999999,0.3145878613
3002,30.05406342,1.007668614,-1.216288924,0.1592837423
3003,30.06407042,0.9009258747,-1.113416076,0.1114807874
3004,30.07407742,0.7633346915000001,-0.7399229407,0.1389201432
3005,30.08408542,0.6779322623999999,-0.30583104489999996,0.1744651645
3006,30.09409242,0.6784085034999999,0.014040449630000002,0.2301159203
3007,30.10409942,0.7613682747,0.3145094216,0.2898145914
3008,30.11410642,0.8614845276,0.5238844752,0.3283907473
3009,30.12411342,0.9066927432999999,0.5901451707,0.3875318766
3010,30.13412142,0.9329409003,0.5084516406,0.4508834183
3011,30.14412842,0.9353893995,0.4497234225,0.4864583611
3012,30.15413542,0.9576172233,0.41304263469999997,0.5414523482
3013,30.16414242,0.9998950362000001,0.3867756128,0.5772524475999999
3014,30.17414942,1.028095484,0.3375534713,0.6009071469
3015,30.18415642,1.031095624,0.2289712727,0.5960585475
3016,30.19416442,0.9907340406999999,0.2823825479,0.5608657002
3017,30.20417142,0.8988702297,0.2399936318,0.5361039042
3018,30.21417842,0.8157740235,0.05044925958,0.5146383046999999
3019,30.22418542,0.8278952240999999,-0.1931786686,0.46760091189999997
3020,30.23419242,0.9121435284999999,-0.2568513751,0.4386595488
3021,30.24420042,1.0037134890000001,-0.015538651499999999,0.4538567662
3022,30.25420742,1.102398157,0.1168817058,0.51995188
3023,30.26421442,1.145263195,0.08098119497,0.5695983171
3024,30.27422142,1.157490015,0.1446933299,0.5996206403000001
3025,30.28422842,1.163755536,0.31212645769999997,0.6301544309
3026,30.29423542,1.1563402409999999,0.46476686,0.6751855612000001
3027,30.30424342,1.143941998,0.5744173527,0.7101599573999999
3028,30.31425042,1.124637246,0.6101276875,0.7453973293
3029,30.32425742,1.08289814,0.5827723742,0.777007997
3030,30.33426442,1.013554931,0.578944087,0.8054025769
3031,30.34427142,0.9173981547,0.6097985506,0.8271402717
3032,30.35427942,0.7936735153,0.6331467628,0.8318220973
3033,30.36428642,0.6686404942999999,0.640637219,0.8224178553
3034,30.37429342,0.5435278416,0.60242486,0.7956181765000001
3035,30.38430042,0.4529897273,0.526337266,0.7522962093000001
3036,30.39430742,0.4023854136,0.47131848340000004,0.6872830987
3037,30.40431442,0.38851144909999996,0.4583610296,0.5967631936
3038,30.41432242,0.36119514700000005,0.473905921,0.4785358906
3039,30.42432942,0.2941343486,0.5003326535,0.34562414880000003
3040,30.43433642,0.17407903079999998,0.5221636891,0.2040289491
3041,30.44434342,0.047334712,0.5415764451,0.06852211803
3042,30.45435042,-0.02163050696,0.5882837772,-0.055187035350000004
3043,30.46435842,-0.007153604645,0.6413699389,-0.1395968646
3044,30.47436542,0.05021435022,0.6916096807,-0.1570613384
3045,30.48437242,0.08436594157999999,0.7170560359999999,-0.1203122586
3046,30.49437942,0.03609615192,0.6756814718,-0.06811297684999999
3047,30.50438642,-0.08229012787000001,0.577400744,-0.013099239209999999
3048,30.51439342,-0.2727234364,0.4766554832,-0.01967485063
3049,30.52440142,-0.5202023387,0.36491984130000005,-0.06649301201
3050,30.53440842,-0.7485840917000001,0.21279023589999999,-0.16583877800000002
3051,30.54441542,-0.9142475128,0.021430488680000002,-0.30931136010000004
3052,30.55442242,-1.02413249,-0.1166256517,-0.5101211667000001
3053,30.56442942,-1.170985937,-0.2957700193,-0.7258901595999999
3054,30.57443742,-1.4652731419999998,-0.5358840227,-0.8723115325
3055,30.58444442,-1.7842259409999999,-0.7065474391,-0.9572215676000001
3056,30.59445142,-1.9913889169999999,-0.9567929506,-1.0248118640000001
3057,30.60445842,-2.146366835,-1.205551863,-1.043072224
3058,30.61446542,-2.370218515,-1.2159708740000001,-1.045106053
3059,30.62447242,-2.604757309,-1.068572402,-1.1028351779999999
3060,30.63448042,-2.665151596,-0.9924981594,-1.200412869
3061,30.64448742,-2.575483799,-0.8176939487,-1.32759428
3062,30.65449442,-2.431018829,-0.5039357543,-1.413092732
3063,30.66450142,-2.279788494,-0.1506082863,-1.411540389
3064,30.67450842,-2.1657769680000003,0.38542559740000004,-1.359234571
3065,30.68451542,-2.108744621,1.001771212,-1.278827786
3066,30.69452342,-2.075399876,1.4485982659999999,-1.19876039
3067,30.70453042,-2.024547815,1.61222899,-1.100129128
3068,30.71453742,-1.915538669,1.478577971,-0.9700847864
3069,30.72454442,-1.785167217,1.18430984,-0.8237874507999999
3070,30.73455142,-1.6544451709999999,0.9030503034999999,-0.6927119493
3071,30.74455942,-1.5287138219999998,0.6049591899,-0.6596613526
3072,30.75456642,-1.436764479,0.2719862759,-0.7135006189
3073,30.76457342,-1.437826395,-0.013614428230000001,-0.6266023517
3074,30.77458042,-1.271499991,-0.33091169600000003,-0.5564355254
3075,30.78458742,-1.133425117,-0.39855378869999997,-0.7474681734999999
3076,30.79459542,-1.113372564,-0.33828431369999995,-0.9685563445
3077,30.80460242,-1.069534421,-0.2194694877,-1.112254858
3078,30.81460942,-1.052704573,-0.2099894434,-1.195899367
3079,30.82461642,-1.050327539,-0.3344536126,-1.23631537
3080,30.83462342,-1.001024723,-0.3713764548,-1.203560352
3081,30.84463042,-0.8921134472,-0.3755035698,-1.104110718
3082,30.85463842,-0.7702727914,-0.5427516699,-1.0237379070000001
3083,30.86464542,-0.6976380944,-0.8593868613,-0.9844372272
3084,30.87465242,-0.6619570255,-1.134658813,-0.9304568172
3085,30.88465942,-0.5861234069,-1.2730631829999999,-0.8542824984
3086,30.89466642,-0.49835413689999997,-1.3198152779999999,-0.7594611645
3087,30.90467442,-0.37376552820000003,-1.291902661,-0.6737462878
3088,30.91468142,-0.2028523684,-1.1675421,-0.6055722833
3089,30.92468842,-0.008820189163,-1.155589342,-0.5717973113
3090,30.93469542,0.16937243940000002,-1.0384792090000001,-0.5215245485
3091,30.94470242,0.3010095954,-0.8564872145999999,-0.4681455791
3092,30.95470942,0.4304282963,-0.69348979,-0.39753985399999997
3093,30.96471742,0.5504750013,-0.5222647189999999,-0.3232381344
3094,30.97472442,0.6533539891,-0.3590097427,-0.2216769159
3095,30.98473142,0.7256130576,-0.27352800969999996,-0.08742169291000002
3096,30.99473842,0.7617947459000001,-0.22003790739999998,0.057167977089999995
3097,31.00474542,0.78179878,-0.183839798,0.20108349620000002
3098,31.01475342,0.7797825335999999,-0.2281862199,0.3482862711
3099,31.02476042,0.7963941097,-0.3206281662,0.47596314549999996
3100,31.03476742,0.8371412754,-0.4193334579,0.5750486851
3101,31.04477442,0.851706326,-0.5882411599,0.6164249182
3102,31.05478142,0.8148476481,-0.7722597122,0.6181285381
3103,31.06478842,0.7251879573000001,-0.9435756803,0.5907478333
3104,31.07479642,0.594817698,-1.075936437,0.5371879339
3105,31.08480342,0.4327430427,-1.17868185,0.4382669628
3106,31.09481042,0.2450053543,-1.2199329140000001,0.22430169579999998
3107,31.10481742,0.0437294282,-1.240380764,-0.058953449129999995
3108,31.11482442,-0.09787058085000001,-1.238689065,-0.30323642489999997
3109,31.12483242,-0.1197748333,-1.232548237,-0.4544184208
3110,31.13483942,-0.09406680614,-1.251311302,-0.531961143
3111,31.14484642,-0.1042113975,-1.198357224,-0.5561616421
3112,31.15485342,-0.145272553,-0.9849075079,-0.5405765176
3113,31.16486042,-0.190089494,-0.6968891025,-0.49551695590000006
3114,31.17486742,-0.22791357339999999,-0.46215915679999997,-0.44795823100000004
3115,31.18487542,-0.2461871654,-0.352083087,-0.41230908039999997
3116,31.19488242,-0.23992234469999998,-0.4398140311,-0.38852626090000003
3117,31.20488942,-0.21993090210000002,-0.6463479996,-0.373593241
3118,31.21489642,-0.1865111589,-0.8692061305,-0.32309678199999997
3119,31.22490342,-0.1024722606,-0.9662027359,-0.204921484
3120,31.23491042,-0.02196782827,-0.9314807057,-0.05591708422
3121,31.24491842,0.02163182944,-0.7407577038,0.07915912569
3122,31.25492542,0.06735111028,-0.18884021039999999,0.2090116739
3123,31.26493242,0.22590957579999998,0.4718224108,0.3477095366
3124,31.27493942,0.3736295104,1.172271013,0.5108704567
3125,31.28494642,0.4351279736,1.703168035,0.6597893834
3126,31.29495442,0.2952470183,2.136992216,0.6714314222
3127,31.30496142,-0.07862322032,2.426626205,0.4527225196
3128,31.31496842,-0.1632217318,2.636361361,0.01939665154
3129,31.32497542,0.1075529009,2.5435926909999997,-0.007090937812
3130,31.33498242,0.3279345334,2.5351634030000003,0.2674527168
3131,31.34499042,0.4875881374,2.7300832269999997,0.47418329119999997
3132,31.35499742,0.7940340638,2.7236220839999996,0.6250016093
3133,31.36500442,1.215738177,2.385126591,0.8221896290999999
3134,31.37501142,1.499937654,1.890341043,1.076491952
3135,31.38501842,1.5595139269999998,1.290621281,1.3618335719999999
3136,31.39502542,1.533197045,0.5520746112,1.482124805
3137,31.40503342,1.5493917469999998,-0.2516772151,1.333406925
3138,31.41504042,1.671028137,-0.8676402569,0.9302256107
3139,31.42504742,1.7024037840000001,-1.0336235759999999,0.4299595058
3140,31.43505442,1.374859452,0.24622046949999998,0.028789449480000003
3141,31.44506142,0.8385919929000001,2.810542345,-0.0976504609
3142,31.45506842,0.6194103360000001,3.8906178469999997,0.2082031965
3143,31.46507692,0.7557151318,3.3108332160000002,0.5507799387
3144,31.47508392,1.02243042,1.9057604069999998,0.6096786261
3145,31.48509092,1.212897658,0.3911801279,0.5099956989
3146,31.49509792,1.242925286,-0.837228179,0.3887425661
3147,31.50510492,1.1324540379999999,-1.4670095440000002,0.3875742257
3148,31.51511292,0.9664154649,-1.56423974,0.4254283905
3149,31.52511992,0.8626168966,-1.3033672570000001,0.4429011643
3150,31.53512692,0.8496867418,-0.7612797618000001,0.4289363325
3151,31.54513392,0.8987987041,-0.20608264210000002,0.4255794883
3152,31.55514092,0.9213242531,0.2331759483,0.4338022768
3153,31.56514792,0.9157885312999999,0.5231983066,0.44841066
3154,31.57515592,0.9369260073000001,0.63932091,0.4221566617
3155,31.58516292,0.9816174507,0.7062391639,0.4441559315
3156,31.59516992,1.012244821,0.7501142025,0.48549190159999994
3157,31.60517692,1.0028454070000001,0.7520910501000001,0.5121572018
3158,31.61518392,0.9679242373,0.7294978499,0.5078670979
3159,31.62519192,0.8711261153000001,0.5043723582999999,0.5402469039
3160,31.63519892,0.7178034186,0.3731336296,0.5413462520000001
3161,31.64520592,0.5713735222999999,0.3026393652,0.5514529942999999
3162,31.65521292,0.5387614964999999,0.3084605038,0.5812306403999999
3163,31.66521992,0.6325944066,0.2748610675,0.6137931943
3164,31.67522692,0.7638102174,0.18906602260000002,0.6249155998
3165,31.68523492,0.8749625087,0.1313369274,0.6366760135
3166,31.69524192,0.9542940854999999,0.1138071939,0.6551402807
3167,31.70524892,0.9770910144,0.11776399609999999,0.6722176671
3168,31.71525592,0.9277666211,0.1747263521,0.6707766056000001
3169,31.72526292,0.8797927498999999,0.2876572907,0.6549354792000001
3170,31.73526992,0.8699741959999999,0.4202661812,0.6272554398
3171,31.74527792,0.8757664561,0.5273529291,0.601354599
3172,31.75528492,0.8923276067,0.5589513183,0.5975500345
3173,31.76529192,0.8942432404,0.48187151549999996,0.6106230021
3174,31.77529892,0.8671322465000001,0.3775062263,0.6334716082
3175,31.78530592,0.7995289564,0.3401041031,0.6606321931
3176,31.79531392,0.6757100820999999,0.36795941,0.6658399701
3177,31.80532092,0.5194457768999999,0.4314197004,0.6449591517000001
3178,31.81532792,0.3817462921,0.5007012486,0.598212719
3179,31.82533492,0.30156859760000004,0.5579631925,0.5274916887
3180,31.83534192,0.28803095219999997,0.6320744157,0.429484129
3181,31.84534892,0.3070435226,0.7239151597,0.3154934049
3182,31.85535692,0.28629216550000003,0.8025244474,0.2093182206
3183,31.86536392,0.1999976486,0.8371054529999999,0.135031715
3184,31.87537092,0.09336601197999998,0.8433249593000001,0.08439464122000001
3185,31.88537792,0.010550986979999998,0.8493379354,0.047239504749999994
3186,31.89538492,-0.03762532771,0.8549614549,0.015165725719999999
3187,31.90539192,-0.06797707081,0.860237956,-0.01259679534
3188,31.91539992,-0.1541316658,0.8069752455,-0.02058201842
3189,31.92540692,-0.34490454200000004,0.5701741576,-0.02097403444
3190,31.93541392,-0.5767844319,0.22406271100000003,-0.07936795056
3191,31.94542092,-0.7594995498999999,-0.09633167832999999,-0.2031341791
3192,31.95542792,-0.8915427923,-0.3764791787,-0.3466514051
3193,31.96543592,-1.013853669,-0.6143400669,-0.49052804710000003
3194,31.97544292,-1.1988101009999999,-0.7465215325,-0.6509507298
3195,31.98544992,-1.492053628,-0.8437201977,-0.7907322049
3196,31.99545692,-1.836787105,-1.046915889,-0.9467577338
3197,32.00546392,-2.103000879,-1.29677546,-1.111621022
3198,32.01547092,-2.274659157,-1.293431878,-1.2358342409999998
3199,32.02547892,-2.349723101,-1.101142287,-1.3641343119999998
3200,32.03548592,-2.333887577,-0.9806430340000001,-1.4767913819999998
3201,32.04549292,-2.2153759,-0.8171424270000001,-1.532126188
3202,32.05549992,-2.09620738,-0.4119552374,-1.483235359
3203,32.06550692,-1.9996718169999999,0.18711906670000003,-1.312478542
3204,32.07551392,-1.893146992,0.7405833601999999,-1.119188547
3205,32.08552192,-1.758998036,1.056566238,-1.010305762
3206,32.09552892,-1.5978113409999999,1.137665153,-0.9318096042
3207,32.10553592,-1.442918539,1.03167963,-0.8428042531000001
3208,32.11554292,-1.30571866,0.9070295095,-0.7268022299
3209,32.12554992,-1.201096773,0.7705839276,-0.6135661006
3210,32.13555792,-1.132891893,0.6275767088,-0.5224668384000001
3211,32.14556492,-1.131116867,0.5343735814,-0.553669095
3212,32.15557192,-1.243042827,0.6107658147999999,-0.6819868088
3213,32.16557892,-1.382971764,0.6704435945,-0.7536725402
3214,32.17558592,-1.358882308,0.4820504785,-0.7586827278
3215,32.18559292,-1.196857929,0.24589301649999998,-0.9300228953
3216,32.19560092,-1.102951646,0.09261157364,-1.1357530359999999
3217,32.20560792,-1.14490366,0.411958307,-1.13527441
3218,32.21561492,-1.184449673,0.4051166475,-1.055440545
3219,32.22562192,-1.205564499,-0.11374107,-1.0235322709999999
3220,32.23562892,-1.2182006840000001,-0.3073291779,-1.005028129
3221,32.24563592,-1.149565578,-0.38068485259999996,-1.0343970059999998
3222,32.25564392,-1.039307237,-0.49264094229999994,-1.044360638
3223,32.26565092,-0.9951275587,-0.7316390872,-1.02899766
3224,32.27565792,-1.054730177,-1.215883493,-0.9797431826999999
3225,32.28566492,-1.111602306,-1.5266094209999999,-0.9096107483
3226,32.29567192,-1.0891538859999998,-1.487372041,-0.8627198934999999
3227,32.30567992,-0.9760770202,-1.3562384840000001,-0.8270907402
3228,32.31568692,-0.7930986881000001,-1.321079373,-0.770709753
3229,32.32569392,-0.5994241238,-1.169686794,-0.6696770191
3230,32.33570092,-0.4098270833,-0.990080297,-0.5340337157
3231,32.34570792,-0.2535026073,-0.9085202813,-0.3827131391
3232,32.35571492,-0.1082399637,-0.8475043774,-0.24149370190000002
3233,32.36572292,0.05770535022000001,-0.7738852501000001,-0.11406088619999999
3234,32.37572992,0.2201395333,-0.6947951913,-0.009979764
3235,32.38573692,0.36033236979999994,-0.6275183557999999,0.08550550043999999
3236,32.39574392,0.4559006989,-0.6129849553,0.1838405877
3237,32.40575092,0.5266482234000001,-0.6165314317,0.28967607019999997
3238,32.41575792,0.588702023,-0.6285281777,0.39691463109999997
3239,32.42576592,0.638089776,-0.6137523651,0.5080693364
3240,32.43577292,0.6920638084,-0.6571387053,0.6119272709
