,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
26258,133.44794,2.317587137,-10.18493366,-0.06943184882
26259,133.452944,0.7829039693000001,-12.15296745,0.5770025849
26260,133.45794899999999,-0.5626373887,-14.25028896,1.007958889
26261,133.462771,-1.987187386,-16.10579491,1.082179189
26262,133.467959,-2.602497339,-16.83842087,1.000776291
26263,133.472964,-3.265691042,-17.44894218,0.5722141862
26264,133.477969,-3.5314474110000003,-18.32522011,0.0718260482
26265,133.482974,-3.490746021,-18.84236717,-0.3256114423
26266,133.487978,-2.657563925,-18.25818253,-0.4501099288
26267,133.492983,-1.074996591,-16.76180649,-0.2777273953
26268,133.497988,0.5674257874,-15.00446224,-0.08140286057999999
26269,133.50396999999998,2.037465572,-12.87841129,0.42377370600000003
26270,133.508975,2.885013103,-11.23120022,0.8403648137999999
26271,133.513979,3.4979286189999996,-9.674968718999999,1.314416766
26272,133.51898400000002,3.6750996110000003,-9.026140213,1.364694953
26273,133.523989,3.921702385,-8.944737434,1.3479355569999998
26274,133.52899399999998,4.534617901,-8.779537201,1.587355733
26275,133.533999,4.932055473,-8.829815865,2.315192938
26276,133.538943,5.008669853,-8.935160637000001,2.901772499
26277,133.543948,4.757278919,-9.06205368,2.904166698
26278,133.548952,4.072536945,-9.428366661,2.3846249580000003
26279,133.553957,3.569754839,-9.725247383,1.52510643
26280,133.558962,3.0286650660000003,-9.967061996,0.6775590777
26281,133.563967,2.576161146,-10.09395409,0.08619125932
26282,133.568972,2.224213362,-10.08677197,-0.1125274822
26283,133.573977,2.042253971,-9.902418137,-0.05746084079
26284,133.578982,1.900996208,-9.703699112,0.3136404157
26285,133.583987,1.6400281190000001,-9.447520256,0.825999558
26286,133.588991,1.529894829,-9.198522568,1.158793569
26287,133.593996,1.319205165,-8.884882927,1.297657371
26288,133.59894,1.237802267,-8.434772491,1.388636947
26289,133.60394499999998,1.3479355569999998,-7.9822683329999995,1.546654344
26290,133.60895,1.723825216,-7.627926826,1.7334020140000002
26291,133.613955,2.212242365,-7.383718013999999,1.836352706
26292,133.61896000000002,2.336740971,-7.299921036000001,1.754949808
26293,133.623964,2.456450939,-7.426813602,1.618480325
26294,133.62896899999998,2.52827692,-7.438784599,1.546654344
26295,133.633974,2.461239338,-7.498639584,1.383848548
26296,133.638979,2.183511972,-7.560888767000001,1.235408068
26297,133.64398400000002,1.7118542190000001,-7.580042362,1.122880578
26298,133.648989,1.340752959,-7.5728597639999995,1.07739079
26299,133.65399399999998,1.22583127,-7.448361397,0.9481038451
26300,133.658999,1.280897856,-7.319074631,0.6272808313
26301,133.663942,1.477222443,-7.17063427,0.3327940404
26302,133.668947,1.7334020140000002,-7.072471619,0.1388636976
26303,133.673952,1.9680337909999999,-6.979097843,0.0359130241
26304,133.678957,2.209848166,-6.830657482,-0.2202665508
26305,133.683962,2.403778553,-6.749254704,-0.6416460276
26306,133.688967,2.5546131130000003,-6.7516489029999995,-0.7709329723999999
26307,133.693972,2.758120298,-6.663063526,-0.8619126081
26308,133.698976,2.889801502,-6.591237068,-0.873883605
26309,133.703981,2.992752075,-6.548141479,-0.6751648784000001
26310,133.708986,3.004723072,-6.718130112000001,-0.2274491638
26311,133.713991,2.7198131080000003,-7.144298077,0.3734954596
26312,133.718996,2.274491549,-7.630321026,0.940921247
26313,133.72394,1.6424223180000002,-8.195352554,1.477222443
26314,133.72888400000002,0.9002198576999999,-8.743624687,2.066195965
26315,133.73498700000002,0.1101332754,-9.167398452999999,2.746149302
26316,133.739992,-0.5099649428999999,-9.370905876,3.16034627
26317,133.74499699999998,-1.022324085,-9.430760384,3.2800562380000002
26318,133.74994099999998,-1.331176162,-9.488221169,3.1172506810000002
26319,133.754946,-1.429338455,-9.672574997,2.726995707
26320,133.75995,-1.364694953,-10.09874249,2.291250944
26321,133.76495500000001,-1.106121182,-10.50575733,1.687912226
26322,133.76996,-0.8475474118999999,-10.91277122,1.0534487959999999
26323,133.77496499999998,-0.6416460276,-11.20246983,0.34715923670000004
26324,133.77997,-0.5482721925,-11.44428444,-0.215478152
26325,133.784853,-0.538695395,-11.53765774,-0.6153098345
26326,133.78998,-0.921767652,-11.78904915,-0.9504981041
26327,133.794985,-1.26413846,-12.04762268,-0.653617084
26328,133.79998899999998,-1.5705963369999998,-12.23197651,0.07900865376
26329,133.804994,-1.742978811,-12.27267838,1.051054597
26330,133.809999,-1.7764976019999998,-12.27267838,1.9416975980000002
26331,133.814943,-1.5945383309999999,-12.37323475,2.786850691
26332,133.819948,-1.1827356820000001,-12.49294472,3.682282209
26333,133.824953,-0.14604631070000001,-12.8592577,4.730942726
26334,133.829958,0.5937620401,-13.22556973,5.317522049
26335,133.83496200000002,1.201889277,-13.50569153,5.863399982000001
26336,133.839967,1.546654344,-13.79778481,6.208165169
26337,133.845949,1.5346833469999999,-14.43943024,5.657498837
26338,133.850954,0.9840168953,-15.27500725,4.331110954
26339,133.85595800000002,0.1388636976,-16.06748772,2.724601507
26340,133.860902,-0.2681505978,-16.59181786,1.367089152
26341,133.866945,-0.3136404157,-16.95573616,0.9457096456999999
26342,133.87195,-0.3256114423,-16.85039139,1.9680337909999999
26343,133.876955,-0.42137950659999995,-16.42422295,2.439691544
26344,133.881959,-0.174776718,-15.89510536,2.7940332889999997
26345,133.88696399999998,0.31842881440000004,-15.65329075,2.952050686
26346,133.891786,1.2138602729999999,-15.58864689,3.0765492919999997
26347,133.89679099999998,1.915361404,-15.40429401,2.964021683
26348,133.901918,3.361459255,-14.75546551,3.2297780510000003
26349,133.906923,4.374206543000001,-13.83369732,4.376600742
26350,133.91198899999998,5.444414616,-13.42428875,6.337451935
26351,133.916993,6.521805286,-13.11304283,8.145073891000001
26352,133.921998,7.51061058,-12.49533844,9.148244858
26353,133.926942,8.042123795,-11.9710083,8.913613319
26354,133.931947,8.331821442,-11.49216843,7.47469759
26355,133.936952,8.564059258,-11.02529907,4.61362648
26356,133.941957,8.446743965,-11.06121159,1.757344007
26357,133.946962,7.8529815670000005,-11.76031876,-1.302445769
26358,133.951967,7.115567684,-12.87362289,-3.869029999
26359,133.956971,5.72214222,-13.93664837,-5.5090579989999995
26360,133.961976,3.842693806,-14.90629959,-5.7317190170000005
26361,133.967958,2.449268341,-15.10023022,-5.552153587
26362,133.972963,1.319205165,-14.92784786,-5.324704647
26363,133.977967,0.06224924326,-14.55195808,-4.527435303
26364,133.982972,0.2513911724,-13.76426601,-2.873042107
26365,133.987977,0.6177040339000001,-12.928689,-0.9289502501000001
26366,133.992982,0.9864110947,-12.24155331,0.9313444495000001
26367,133.99798700000002,1.086967587,-11.65736771,2.355894566
26368,134.002992,0.7134721279,-11.80341434,3.90254879
26369,134.007997,0.1843535304,-12.74433517,5.537788391
26370,134.01294,0.181959331,-13.73314095,5.916072369
26371,134.017945,0.5003881454,-14.86559868,5.27442646
26372,134.02289199999998,1.685518026,-15.72511673,4.802768707
26373,134.027958,2.79163909,-15.96693134,2.875436306
26374,134.033939,3.557783842,-15.36598682,-0.4118026793
26375,134.038944,3.727771997,-14.54238129,-2.3295583719999997
26376,134.043949,3.64158082,-13.69243908,-3.208230257
26377,134.048954,3.215412855,-12.97178459,-4.046200752
26378,134.05395900000002,2.67671752,-12.60068321,-3.0166940689999997
26379,134.05896299999998,2.604891539,-11.901577,-0.8858546019
26380,134.063968,2.8036100860000004,-11.06839466,0.9026140571
26381,134.068973,2.885013103,-10.27830791,2.097320795
26382,134.073978,2.657563925,-9.519346237,2.437297344
26383,134.078983,2.097320795,-9.114726067000001,1.9345149990000001
26384,134.08398799999998,1.63763392,-8.604761124,1.168370485
26385,134.089969,1.3718775509999999,-8.116343497999999,0.9026140571
26386,134.094974,1.309628367,-7.711723804,0.9193734526999999
26387,134.099979,1.7022774219999999,-7.32146883,0.7374141216
26388,134.104984,1.8626888990000001,-7.086836815,-0.06464344262999999
26389,134.10998899999998,1.63523972,-6.9838862420000005,-1.110909581
26390,134.11597,1.388636947,-6.976703644,-1.812410712
26391,134.121952,1.2210428709999999,-6.777985096,-2.178723574
26392,134.126956,0.9576807022,-6.68700552,-2.102109194
26393,134.132999,0.5961562395000001,-6.454767704,-1.56101954
26394,134.137943,0.2609679997,-6.215347767000001,-0.9840168953
26395,134.142887,-0.3734954596,-5.767632008,-0.215478152
26396,134.147952,0.0191536136,-5.030217648,-0.09097966552000002
26397,134.15295700000001,0.7709329723999999,-4.551377296,-0.117315881
26398,134.157962,1.472434044,-4.134786129,0.3639186621
26399,134.16296699999998,2.341529369,-3.8091750139999996,0.4644751251
26400,134.167972,3.086126089,-3.6966474060000003,0.1053448766
26401,134.172977,3.620033026,-3.7205893989999996,-0.2178723514
26402,134.17798200000001,3.5817258360000004,-3.998316765,-0.8858546019
26403,134.182987,3.507505417,-4.453215122,-1.297657371
26404,134.18799099999998,3.303998232,-4.915296078,-1.4077905419999999
26405,134.192996,2.6886885169999997,-4.991910458,-1.209071875
26406,134.198978,2.310404539,-4.965574265,-1.0534487959999999
26407,134.203983,2.248155355,-4.965574265,-1.012747288
26408,134.208987,2.066195965,-4.960785866,-0.9624691009999999
26409,134.213992,1.798045516,-4.967968464,-0.9169792533
26410,134.218997,1.6400281190000001,-4.910507679,-0.6560112834
26411,134.223941,1.611297727,-4.862623692,-0.4022258818
26412,134.228946,1.436521053,-4.778826714,-0.141257897
26413,134.233951,1.304839969,-4.687847136999999,0.2202665508
26414,134.238956,1.2042834759999999,-4.589684486,0.55784899
26415,134.243961,1.1444283720000001,-4.699818134,0.9121908545
26416,134.248965,0.8786720037000001,-4.75249052,1.422155857
26417,134.25396999999998,0.5650315881,-4.8314991,1.9776105880000001
26418,134.258975,0.5985504389,-4.948814869,2.604891539
26419,134.26398,0.390254885,-5.532999992000001,2.93529129
26420,134.26996100000002,-0.2130839527,-6.337451935,3.598485231
26421,134.27496599999998,-0.7493851184999999,-6.8665704729999995,4.218583584
26422,134.279971,-1.024718285,-7.319074631,4.8769888880000005
26423,134.284976,-1.139639974,-7.702147007000001,5.64552784
26424,134.289981,-1.110909581,-8.039729118,6.727706909
26425,134.29498600000002,-1.108515382,-8.406042099,7.891288757000001
26426,134.299991,-1.168370485,-8.858546257,9.33020401
26427,134.304996,-1.163581967,-9.299078941,10.79066753
26428,134.30993899999999,-1.340752959,-9.734824181,12.21042824
26429,134.314944,-1.52510643,-10.20887566,13.35725117
26430,134.319949,-1.7118542190000001,-10.69011021,13.8265152
26431,134.324954,-1.850717902,-11.27429581,13.42668343
26432,134.329959,-2.04464817,-11.47780323,12.47857952
26433,134.33496399999999,-2.090138197,-11.28147888,11.20486355
26434,134.339969,-2.272097349,-10.75235939,9.993397713
26435,134.344973,-2.296039343,-9.868899345,9.052476882999999
26436,134.349978,-2.025494576,-8.887276649,8.334216117999999
26437,134.354983,-1.893813491,-7.898471355,7.350199223
26438,134.359988,-1.8076223130000002,-6.567295074,6.605602264
26439,134.364993,-2.085349798,-5.425261021,6.071695328
26440,134.369998,-1.362300754,-4.369418144,5.264849663
26441,134.374942,0.3016694188,-3.629609823,4.158728123
26442,134.379947,1.8315643069999998,-3.538630009,2.604891539
26443,134.384951,2.348711967,-4.1850647930000004,1.04147768
26444,134.389956,2.003946781,-5.145139217,-1.070208192
26445,134.39496100000002,1.4030021430000001,-6.739677906,-2.916137695
26446,134.39996599999998,0.6727706790000001,-8.224082947000001,-3.749319792
26447,134.405947,0.3639186621,-10.43153667,-3.033453465
26448,134.410769,0.5003881454,-12.33492756,-1.728613615
26449,134.41595700000002,0.8810662031000001,-14.44900703,-0.42377370600000003
26450,134.420962,1.472434044,-16.72828674,1.252167463
26451,134.42596699999999,2.068590164,-19.4935894,3.991134167
26452,134.430972,1.223437071,-22.89335632,8.767566681
26453,134.435794,-1.292868972,-25.25403976,12.8401041
26454,134.44098200000002,-1.8531121019999999,-26.31945992,13.63497829
26455,134.445803,-0.6200982332,-25.5126133,12.47857952
26456,134.450991,-0.0287304204,-23.87019157,11.85848141
26457,134.455996,1.59693253,-20.13284302,9.830592155
26458,134.46094,3.8618474010000003,-15.61977196,5.923254967
26459,134.465945,7.096413612,-9.979032516,-3.2968156339999997
26460,134.47095,9.998186111,-5.729324817999999,-12.21761131
26461,134.475955,12.16254425,-2.482787132,-17.40584564
26462,134.480959,13.36922264,-0.5817909836999999,-17.29092407
26463,134.485964,12.94544888,0.2681505978,-12.2750721
26464,134.490969,12.34210968,0.7637503147,-0.8523358107
26465,134.495974,11.66215611,0.09097966552000002,10.40759468
26466,134.500979,9.967061996,-1.00317049,12.6629324
26467,134.505984,7.410054207000001,-1.8914192909999998,9.141061783
26468,134.510989,4.683058739,-3.1818940639999997,4.295197964
26469,134.515994,1.812410712,-4.90811348,0.8236053586
26470,134.520998,-0.490811348,-7.223306656,-1.070208192
26471,134.525942,-1.118092179,-10.02212811,-1.517923832
26472,134.53198500000002,-1.7597382069999998,-13.29500198,-2.693476915
26473,134.536806,-3.11964488,-15.11459541,-2.698265314
26474,134.541994,-3.4452562330000003,-15.16008472,-1.8890250919999998
26475,134.546999,-3.6272156239999997,-14.4801321,-0.7565677166
26476,134.551943,-2.93529129,-13.33570385,-0.5482721925
26477,134.557986,-0.3016694188,-12.2607069,-1.019929886
26478,134.56298999999999,1.7501614090000002,-11.94227791,-1.393425345
26479,134.567995,3.150769472,-11.9901619,-1.18991828
26480,134.572939,3.79480958,-12.08353615,-0.6799532771
26481,134.577944,3.584120035,-12.2846489,-0.1675941199
26482,134.583987,3.1651346680000003,-12.50730991,0.5003881454
26483,134.588991,2.71502471,-12.6485672,0.9792284966
26484,134.593996,2.336740971,-12.68926907,1.687912226
26485,134.599978,1.63523972,-12.42830086,2.360682964
26486,134.604983,1.654393315,-11.93509579,2.885013103
26487,134.60998700000002,1.206677675,-11.35330486,2.3295583719999997
26488,134.614992,1.019929886,-10.70687008,1.584961534
26489,134.61999699999998,1.587355733,-10.01255131,1.26653266
26490,134.625979,2.456450939,-9.366117477000001,0.9481038451
26491,134.63098300000001,3.224989653,-9.13866806,0.5482721925
26492,134.635927,3.5194764139999997,-9.155426979,0.174776718
26493,134.64099299999998,3.4620156289999997,-9.452308655,-0.4548983276
26494,134.646975,3.177105665,-9.880870819,-1.4413094519999998
26495,134.65198,2.85867691,-10.24478912,-1.996764183
26496,134.656984,2.513911724,-10.46984386,-2.08295536
26497,134.66198899999998,1.9584569930000002,-10.60631371,-2.001552582
26498,134.667971,1.7884687190000002,-10.51533413,-1.465251446
26499,134.672976,1.838746905,-10.0604353,-0.6512228847
26500,134.67798,1.728613615,-9.478644371,0.5267243981
26501,134.682802,1.7118542190000001,-8.923190117,0.873883605
26502,134.68798999999999,1.4413094519999998,-8.655038833999999,0.7230489254000001
26503,134.692995,1.1923124790000001,-8.532935143,0.6464344859000001
26504,134.697939,0.9361328483,-8.473079681,0.8188169598999999
26505,134.702822,0.5650315881,-8.559270859,1.259350061
26506,134.70794899999999,0.383072257,-8.647856712000001,1.271321058
26507,134.712953,0.490811348,-8.84896946,0.9624691009999999
26508,134.717836,0.7517793179000001,-8.990227699,0.2992752194
26509,134.722902,0.8403648137999999,-9.143456459,-0.4141969085
26510,134.727968,0.8667010069,-9.332598686,-0.9888052940000001
26511,134.732973,0.9911994934,-9.490615845,-0.9145850539
26512,134.737978,0.9002198576999999,-9.595960617000001,-0.6296750307
26513,134.742983,0.7613561153,-9.720458984,-0.052672438319999994
26514,134.747988,0.7254431248000001,-9.737217903,0.34476503729999997
26515,134.75293100000002,0.7422025204000001,-9.603142737999999,0.5626373887
26516,134.757997,0.9935936928,-9.423578262000001,0.5051765442
26517,134.762819,1.211466074,-9.083600998,0.2418143749
26518,134.767946,1.211466074,-9.009381293999999,0.1723825186
26519,134.772951,1.237802267,-8.796297073,-0.06464344262999999
26520,134.77795600000002,1.422155857,-8.702922821,-0.2346317619
26521,134.7829,1.541865945,-8.789113998,-0.2729389966
26522,134.78796499999999,1.843535304,-8.595184326,-0.2753331959
26523,134.79297,1.766920805,-8.595184326,-0.3782838583
26524,134.797975,1.55862534,-8.66940403,-0.4548983276
26525,134.80298,1.323993564,-8.798690796,-0.3280056417
26526,134.807985,1.125274777,-9.076418877,0.03112462163
26527,134.81298999999999,1.130063176,-9.555258751,0.7972691654999999
26528,134.818971,0.8834604025,-9.856928825,1.130063176
26529,134.823793,0.9026140571,-10.04367638,1.259350061
26530,134.828798,1.000776291,-10.37647057,1.4149732590000001
26531,134.833986,0.9600749016,-10.50815105,1.436521053
26532,134.839967,0.9193734526999999,-10.66137981,1.395819545
26533,134.84497199999998,0.7852981687,-10.7188406,1.367089152
26534,134.850954,0.48123455049999997,-10.74038887,1.22583127
26535,134.85595800000002,0.6512228847,-10.66856289,1.3431471590000001
26536,134.860963,0.9050082564,-10.56561184,1.37427175
26537,134.86596799999998,0.9145850539,-10.56800652,1.139639974
26538,134.870973,0.8690952062999999,-10.59673691,1.027112484
26539,134.875978,0.9050082564,-10.56082344,0.9888052940000001
26540,134.881959,0.8020575643000001,-10.37168217,1.223437071
26541,134.88696399999998,0.7637503147,-10.11310768,1.405396342
